underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,390.0,call,41.7,42.23,42.36,25,,0.33572,0.98246,0.00207,0.02669,-0.10431,0.0812,spy_options_2023.parquet,8961786
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,390.0,put,0.04,0.05,0.05,259,,0.29063,-0.00782,0.00111,0.01283,-0.02009,-0.00078,spy_options_2023.parquet,8961786
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,400.0,call,31.73,32.26,35.14,0,,0.26808,0.97639,0.00332,0.03505,-0.10876,0.08256,spy_options_2023.parquet,8961787
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,400.0,put,0.05,0.06,0.05,11,,0.23107,-0.01053,0.002,0.01792,-0.02291,-0.00109,spy_options_2023.parquet,8961787
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,402.0,call,29.74,30.26,0.0,,,0.25481,0.97453,0.00372,0.03669,-0.10934,0.08248,spy_options_2023.parquet,8961788
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,402.0,put,0.06,0.07,0.0,,,0.22368,-0.01356,0.00245,0.02148,-0.02611,-0.00085,spy_options_2023.parquet,8961788
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,404.0,call,27.56,28.22,0.0,,,0.19848,0.9898,0.00216,0.01651,-0.07307,0.08489,spy_options_2023.parquet,8961789
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,404.0,put,0.07,0.08,0.06,6,,0.21458,-0.01505,0.00288,0.0249,-0.0291,-0.00139,spy_options_2023.parquet,8961789
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,406.0,call,25.61,26.27,0.0,,,0.20634,0.98142,0.00358,0.02875,-0.08912,0.08364,spy_options_2023.parquet,8961790
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,406.0,put,0.07,0.08,0.07,265,,0.20089,-0.01676,0.00321,0.02612,-0.02865,-0.00187,spy_options_2023.parquet,8961790
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,408.0,call,23.77,24.3,0.0,,,0.21607,0.96601,0.00557,0.04715,-0.1148,0.08262,spy_options_2023.parquet,8961791
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,408.0,put,0.08,0.09,0.08,4,,0.18984,-0.01953,0.00394,0.02957,-0.03195,-0.00143,spy_options_2023.parquet,8961791
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,410.0,call,21.78,22.26,22.97,17,,0.19708,0.96601,0.00604,0.04754,-0.10999,0.08341,spy_options_2023.parquet,8961792
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,410.0,put,0.09,0.1,0.1,4080,,0.17933,-0.02209,0.00476,0.03363,-0.03402,-0.00186,spy_options_2023.parquet,8961792
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,412.0,call,19.79,20.11,0.0,,,0.16462,0.97555,0.00542,0.03562,-0.08927,0.08512,spy_options_2023.parquet,8961793
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,412.0,put,0.1,0.11,0.11,66,,0.1682,-0.02583,0.0057,0.03797,-0.03597,-0.00255,spy_options_2023.parquet,8961793
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,414.0,call,17.81,18.08,20.91,2,,0.14805,0.97541,0.00613,0.03656,-0.08703,0.08528,spy_options_2023.parquet,8961794
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,414.0,put,0.12,0.13,0.12,31,,0.15738,-0.03165,0.00726,0.04537,-0.04066,-0.00333,spy_options_2023.parquet,8961794
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,416.0,call,15.84,16.11,0.0,,,0.14087,0.96729,0.00834,0.04632,-0.09434,0.08468,spy_options_2023.parquet,8961795
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,416.0,put,0.14,0.15,0.16,341,,0.14733,-0.0385,0.0092,0.05389,-0.04526,-0.00314,spy_options_2023.parquet,8961795
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,418.0,call,13.72,14.14,0.0,,,0.11485,0.97492,0.00808,0.03693,-0.08051,0.08605,spy_options_2023.parquet,8961796
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,418.0,put,0.17,0.18,0.19,409,,0.13601,-0.04894,0.01182,0.06454,-0.05048,-0.00449,spy_options_2023.parquet,8961796
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,420.0,call,11.93,12.19,13.3,6,,0.12351,0.94103,0.0151,0.07329,-0.11049,0.08323,spy_options_2023.parquet,8961797
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,420.0,put,0.22,0.23,0.24,707,,0.12706,-0.06442,0.01579,0.07922,-0.05845,-0.00549,spy_options_2023.parquet,8961797
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,422.0,call,10.02,10.27,0.0,,,0.11552,0.91652,0.02113,0.09636,-0.1231,0.08171,spy_options_2023.parquet,8961798
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,422.0,put,0.3,0.31,0.33,410,,0.1185,-0.08834,0.02154,0.10141,-0.07011,-0.00768,spy_options_2023.parquet,8961798
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,424.0,call,8.05,8.39,9.14,20,,0.10446,0.8892,0.02887,0.11862,-0.13093,0.07919,spy_options_2023.parquet,8961799
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,424.0,put,0.43,0.44,0.43,626,,0.1106,-0.12559,0.02966,0.12991,-0.08508,-0.01095,spy_options_2023.parquet,8961799
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,426.0,call,6.4,6.59,6.88,9,,0.10268,0.82236,0.04031,0.16322,-0.1579,0.07365,spy_options_2023.parquet,8961800
SPY,2023-06-26,2023-06-26T16:00:00-04:00,431.42,2023-07-03,7.0,0.019178082191780823,426.0,put,0.65,0.66,0.66,1114,,0.10464,-0.18288,0.04049,0.16682,-0.10275,-0.01689,spy_options_2023.parquet,8961800
