underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,100.0,call,13.71,13.8,14.0,30,,0.30492,0.99546,0.00253,0.00294,-0.00369,0.02766,spy_options_2010.parquet,1875
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,100.0,put,0.03,0.05,0.05,,,0.37397,-0.01787,0.00612,0.00852,-0.01426,-0.00091,spy_options_2010.parquet,1875
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,101.0,call,12.7,12.85,12.39,0,,0.33599,0.98424,0.00607,0.00722,-0.01087,0.02763,spy_options_2010.parquet,1876
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,101.0,put,0.04,0.05,0.04,418,,0.34923,-0.01889,0.00687,0.00824,-0.01361,-0.00029,spy_options_2010.parquet,1876
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,102.0,call,11.7,11.85,11.85,6,,0.31161,0.98413,0.00687,0.0077,-0.01047,0.02708,spy_options_2010.parquet,1877
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,102.0,put,0.04,0.05,0.05,612,,0.32412,-0.01928,0.00782,0.009,-0.01332,-0.00066,spy_options_2010.parquet,1877
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,103.0,call,10.71,10.86,10.69,95,,0.28763,0.98239,0.00796,0.00779,-0.01048,0.02813,spy_options_2010.parquet,1878
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,103.0,put,0.05,0.07,0.05,,,0.31369,-0.02582,0.01038,0.01143,-0.01712,-0.00034,spy_options_2010.parquet,1878
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,104.0,call,9.7,9.8,9.74,292,,0.22228,0.99289,0.00471,0.00365,-0.00392,0.02801,spy_options_2010.parquet,1879
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,104.0,put,0.06,0.08,0.07,,,0.29854,-0.03332,0.01319,0.01381,-0.02011,-0.00099,spy_options_2010.parquet,1879
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,105.0,call,8.75,8.84,8.65,170,,0.26129,0.96963,0.01413,0.01342,-0.0157,0.02761,spy_options_2010.parquet,1880
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,105.0,put,0.06,0.08,0.08,,,0.27211,-0.03602,0.01551,0.0154,-0.01916,-0.00134,spy_options_2010.parquet,1880
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,106.0,call,7.75,7.84,7.83,264,,0.23535,0.96588,0.01695,0.01373,-0.01543,0.02778,spy_options_2010.parquet,1881
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,106.0,put,0.08,0.09,0.09,846,,0.25224,-0.04338,0.01941,0.0177,-0.02071,-0.00126,spy_options_2010.parquet,1881
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,107.0,call,6.79,6.9,6.97,,,0.23689,0.94283,0.02572,0.02125,-0.02492,0.02725,spy_options_2010.parquet,1882
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,107.0,put,0.09,0.11,0.1,,,0.23432,-0.05532,0.02542,0.02151,-0.02347,-0.00177,spy_options_2010.parquet,1882
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,108.0,call,5.85,5.91,5.85,,,0.2176,0.92671,0.0338,0.02587,-0.02803,0.02727,spy_options_2010.parquet,1883
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,108.0,put,0.14,0.15,0.14,,,0.22153,-0.07683,0.03441,0.02687,-0.02872,-0.00223,spy_options_2010.parquet,1883
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,109.0,call,4.85,4.95,4.92,,,0.19596,0.90821,0.04476,0.03094,-0.02977,0.02664,spy_options_2010.parquet,1884
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,109.0,put,0.17,0.19,0.18,,,0.20407,-0.10051,0.04594,0.03377,-0.03279,-0.00365,spy_options_2010.parquet,1884
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,110.0,call,3.96,4.0,3.95,,,0.18424,0.86752,0.06195,0.04008,-0.03716,0.02543,spy_options_2010.parquet,1885
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,110.0,put,0.25,0.28,0.27,,,0.1902,-0.14102,0.06228,0.04215,-0.03929,-0.00439,spy_options_2010.parquet,1885
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,111.0,call,3.06,3.15,3.1,,,0.1744,0.80484,0.08403,0.05201,-0.04524,0.02422,spy_options_2010.parquet,1886
SPY,2010-01-06,2010-01-06T16:00:00-05:00,113.74,2010-01-15,9.0,0.024657534246575342,111.0,put,0.37,0.39,0.38,,,0.17799,-0.20002,0.08348,0.05268,-0.04768,-0.00625,spy_options_2010.parquet,1886
