underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,155.0,call,55.97,56.23,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1743151
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,155.0,put,0.0,0.01,0.0,,,0.57512,-0.00134,9e-05,0.0008,-0.00212,0.0,spy_options_2015.parquet,1743151
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,160.0,call,50.96,51.22,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,1743152
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,160.0,put,0.0,0.0,0.01,0,,0.51943,-0.00073,0.00013,0.00081,-0.0019,0.0,spy_options_2015.parquet,1743152
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,165.0,call,46.0,46.24,0.0,,,0.81886,0.93474,0.00037,0.03771,-0.01017,0.0043,spy_options_2015.parquet,1743153
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,165.0,put,0.0,0.0,0.0,,,0.46564,-0.00081,0.00016,0.00157,-0.00196,0.0,spy_options_2015.parquet,1743153
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,170.0,call,41.0,41.24,0.0,,,0.71097,0.93842,0.00054,0.03592,-0.01057,0.0043,spy_options_2015.parquet,1743154
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,170.0,put,0.01,0.02,0.02,21,,0.45741,-0.00304,0.00052,0.00359,-0.00574,-0.00059,spy_options_2015.parquet,1743154
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,175.0,call,36.0,36.25,0.0,,,0.60851,0.94293,0.0007,0.0347,-0.01012,0.00476,spy_options_2015.parquet,1743155
SPY,2015-03-03,2015-03-03T16:00:00-05:00,211.11,2015-03-13,9.96,0.027287671232876714,175.0,put,0.02,0.02,0.01,0,,0.40134,-0.00285,0.00073,0.00389,-0.00549,-7e-05,spy_options_2015.parquet,1743155
